status	isa	module	addr	asm_lines	name	note
1	thumb	battle_stage_actor	0x080309b0	262	sub_80309B0	✅ 2026-09-06 claude-8030D9C: =sub_802F480逐指令全同(仅标签), 老挂起终结; permuter 0; fncheck OK 600B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_actor	0x08030c08	173	sub_8030C08	✅ 2026-09-06 claude-8030D9C: C型=case3内联StopTrack+复位+回0x15, case0x15仅obj[0xBE]+返回1; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_actor	0x08030d9c	174	sub_8030D9C	✅ 2026-09-06 claude-8030D9C: 22态状态机(gUnk_03000889, BGM淡入淡出+flags0x10/0x200); 命名临时f2a/f2b复现|=的寄存器分配(经验58); permuter底分55=11池字x5(经验29), 双侧部分链接472B逐字节一致; fncheck OK(404B,23池重定位) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_actor	0x08030f30	174	sub_8030F30	✅ 2026-09-06 claude-8030D9C: A型=与sub_8030D9C逐指令全同(22态BGM演出状态机); 模板套用+套件target.s池符号化(经验164); permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_actor	0x080310c4	174	sub_80310C4	✅ 2026-09-06 claude-8030D9C: A型=与sub_8030D9C逐指令全同(22态BGM演出状态机); 模板套用+套件target.s池符号化(经验164); permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_actor	0x08031258	174	sub_8031258	✅ 2026-09-06 claude-8030D9C: A型=与sub_8030D9C逐指令全同(22态BGM演出状态机); 模板套用+套件target.s池符号化(经验164); permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_actor	0x080313ec	174	sub_80313EC	✅ 2026-09-06 claude-8030D9C: A型=与sub_8030D9C逐指令全同(22态BGM演出状态机); 模板套用+套件target.s池符号化(经验164); permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08031580	174	sub_8031580	✅ 2026-09-06 claude-8030D9C: A型=与sub_8030D9C逐指令全同(22态BGM演出状态机); 模板套用+套件target.s池符号化(经验164); permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08031714	174	sub_8031714	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x080318a8	174	sub_80318A8	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08031a3c	174	sub_8031A3C	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08031bd0	174	sub_8031BD0	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08031d64	174	sub_8031D64	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08031ef8	174	sub_8031EF8	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x0803208c	174	sub_803208C	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x08032220	174	sub_8032220	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_transition	0x080323b4	174	sub_80323B4	✅ 2026-09-06 claude-8030D9C: B型=case0x15内flags&=与obj[0xBE]换序(经验168同族); 其余同sub_8030D9C; permuter 0; fncheck OK(404B) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08032548	222	sub_8032548	✅ 2026-09-11 zcode: NPC对话状态机 — switch gUnk_03000820{0:存位+初始化(写0xB4/0xB6+086B=0), 1:sub_803E58C==1播开场动画(b4=0x368或arg0[0xBE]==0时-0xF)+arg1[0xBE]<=0xA置0x20, 2:等0x800, 3:键0x21/0x7C/0x90分发音效/推进, 5:0x1000确认+sub_804C3A4+086B=0xC, 8:E58C==1→9, 9:无遮挡(844/845/856==0)则sub_8045B90+返回1}; 尾sub_803F658; 登记gUnk_0300086B; 关键=case0双零变量+b6ptr+case1 arg序(b4,0x1B4)+sub_803E58C原型u8; permuter 70=池计分(exp-29)指令级全同; fncheck OK 484B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x0803272c	240	sub_803272C	✅ 2026-09-11 zcode: 战斗型NPC对话状态机 (同8032548十态, 战斗变体) — case0 存位+初始化; case1 sub_803ED34==1 + 动画b4=0x36B/-0xF + 写0x35E到[0xB6]/0到[0xB4] + arg1[0xBE]<=0xA置0x20; case2 等0x800 → Sfx 0x4F + sub_8044514(0x28) + sub_804BF14(9参) + 0825=0; case3 0825<=3 → sub_804C728(0,3,0x10); case5 0x1000 → sub_804C3A4+086B=0xC; case8 sub_803E58C==1→9; case9 无遮挡→sub_8045B90+ret 1; 关键=kind/flagval/b6val独立载体变量(载传0x35E/0x20) + sub_803ED34原型u8 + b6ptr; permuter 85=池计分floor(exp-29) 指令级0差; fncheck OK 540B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08032948	485	sub_8032948	战斗对话状态机变体; 多段 sub_8020974 装载 + b4 三目; 字节精确 1068B, bytecmp/fncheck OK
1	thumb	battle_stage_dialogue	0x08032d74	124	sub_8032D74	✅ 2026-09-03 claude-c: 状态机switch (0/19/20/6/9); 2要点: ①case块源码顺序须按ROM序重排(0,19,20,6,9); ②三目写成 cond==0?A:B 方向(基值0x371为0时subs#0xF→0x362); fncheck OK 298B, sha1 绿 | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08032ea0	705	sub_8032EA0	✅ 2026-09-18 opencode-8032ea0: 战斗演出状态机变体 (gObjActStep 0→0x26..0x2E→0x12..0x18→9, 单参 obj). case0 存 posX/posY/palSlot/f_1E + sub_80489E8 mode0 登记我方候选槽(gTargetSlotList/Count); 动画 0x374/0x375/0x376 + Sfx; 两段 0x1747 窗口插值(sub_801768C/sub_801A2AC); case23 首槽 sub_8020CC4 锚点 0x37E; case24 首槽 headB 复制到其余候选(state|=0x2000, f_2B/2C=各自 posX/posY); case25 首槽 0x1000 落→全体 state=(state&0xDFFF)|0x1000→9; case9 返回2+尾 sub_803F658. 关键: ①case23 自对象须用嵌套局部 BattleObj *obj + case24/25 门控直接内联取址(否则多 6 条 adds 拷贝); ②case25 state 须拆成两条 &=/|= 语句, 否则 GCC 跨跳合并选中 case20/22 而非 19/23, 尺寸 1560→1564; ③case0 sub_80489E8 第3参 0(我方), case18 sub_8019B98 第1参 0. fncheck OK 1558B
1	thumb	battle_stage_dialogue	0x080334b8	547	sub_80334B8	✅ 2026-09-18 zcode: 战斗演出状态机变体 (gObjActStep 0→0x26..0x2E→0x12..0x18→9, 单参 obj)。case0 存 posX/posY/palSlot/f_1E + sub_80444A4/sub_803F5B4 复位; case38-46 动画 0x374/0x375/0x376 + Sfx + sub_801CBA4 调色板恢复 + 复位 0x1747; case18-23 sub_8019B98(1,3,0xE,1)+9参 sub_804BF14(0,3,0x1C,0xE,7,4,4,-1,2) 与 0x1747 双向插值 + BattleUiFlag(0x20) + obj->f_B6=0xAC/f_B4=0 + sub_8044514(0x28); case24 三等待闩 gActWaitBusy0/1/2 全清→9 否则步计数++; case9 复位返回1+尾 sub_803F658。关键: ①序言 `bl GetObjPool` 返回值未使用 (同族模板复刻残留) 必须保留; ②未使用 u8 values[8] 维持 sub sp,#0x1c 帧宽 (同 sub_8033988)。指令流 335/335 全等, 池 90 槽重定位全等; fncheck OK 1232B
1	thumb	battle_stage_dialogue	0x08033988	526	sub_8033988	✅ 2026-09-17 union-status-audit: 已有正式C漏登记；强制重编所在TU，fncheck及最终ROM原址1188B完整比较通过(含BL/池/对齐)，make与SHA1通过。见docs/handoffs/STATUS-AUDIT-20260917-UNION.md。
1	thumb	battle_stage_dialogue	0x08033e2c	705	sub_8033E2C	✅ fncheck OK 1556B (2026-09-16 gpnux); 0x0839D4CC 动作表项 7 演出状态机 (目标登记/前置动画/窗口/淡入淡出)
1	thumb	battle_stage_dialogue	0x08034440	161	sub_8034440	✅ 2026-09-04 opencode: switch(gUnk_03000820)状态机 case0/1/2/5/6/8/9; sub_801EEE4 头原型 void→u8 (返回被消费); fndiff 全等(仅池/9 bl 槽假差), fncheck OK 364B; 全量 make+SHA1 绿 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x080345ac	161	sub_80345AC	✅ 2026-09-06 claude-8030D9C: =sub_8034440同族克隆, 仅case8 sub_801EEE4参数(0,0x32)→(0xB,0x1E); fndiff 0(池符号化)+permuter 0; fncheck OK 364B; make+SHA1 绿 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08034718	170	sub_8034718	✅ 2026-09-06 claude-8030D9C: 19态双参状态机(u8*arg,u8*arg1), case0/1/2/5/6/9/0x12; case0用sub_8048B30(0,0x1E,0x3AD), case0x12转发sub_80476DC(arg,arg1); sub_80476DC头原型void→u8(返回被消费,801EEE4先例); permuter 0+fndiff 0; fncheck OK 400B; make+SHA1 绿 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x080348a8	382	sub_80348A8	✅ 2026-09-06 claude-8030D9C: 30态最大状态机; 新符号gUnk_03000830[]/0x83C; 坑①case25极性(bit11清零→播报); 坑②case27须命名ptr(=pool+id*0xC8)+ptr[0xBE]/[0xAB]才出非旋转for+直载乘法; case6与29共享state=9存储(跳转线程化); case24/26用7参sub_8020CC4; permuter 0; fncheck OK 852B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08034bfc	184	sub_8034BFC	✅ 2026-09-06 claude-8030D9C: 10态状态机, case0先state=1无8020DE4, case8局部u8 buf[8]+sub_80489E8(pool,buf,1,7)+Rng%100<=0x27挑7只调sub_8045F94(x,3); 一次成型; permuter 0; fncheck OK 408B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08034d94	161	sub_8034D94	✅ 2026-09-06 claude-8030D9C: =sub_8034440克隆, 仅case8 sub_801EEE4参数(0,0x32)→(1,0x3C); 模板套用+池符号化; permuter 0; fncheck OK 364B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08034f00	243	sub_8034F00	✅ 2026-09-06 claude-8030D9C: 21态BGM演出状态机(尾部sub_803F658); 坑①0xB4/B6常量strh必须struct字段形式才直载(指针cast出adds拷贝); 坑②case20用(v56=gUnk_03000856)==0赋值入条件实现CSE; 坑③case源序须0,1,2,5,18,19,20,6,9; case0用zero临时; permuter 0; fncheck OK 560B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08035130	243	sub_8035130	✅ 2026-09-06 claude-8030D9C: =sub_8034F00同构, 仅case0常量0x38B/0x23→0x38C/0x14; permuter 0; fncheck OK 560B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08035360	589	sub_8035360	✅ 2026-09-18 opencode-8035360: 战斗演出状态机变体 (gObjActStep 0→1/2/5/0x12..0x21→9, 单参 obj). case0 存 headA 恢复参数+sub_80444A4/sub_803F5B4; f_B6=0x391/f_B4=0/步计时=0. 关键: 目标先 movs r2,#0(步计时) 再 movs r1,#0(f_B4), 源码需对同一 `zero` 变量在两次使用间重新赋 0 才能得到该寄存器物化顺序 (两个不同 zero 变量/字面量/宽度变体均只得 2B 差). 0x17 sub_801768C 插值, 0x20 三 gActWaitBusy 清零后 sub_801CBA4(obj,0,保存值), 9 返回1+尾 sub_803F658. 表含38项(0..0x25). fncheck OK 1292B, 全量 make+SHA1 绿
1	thumb	battle_stage_dialogue	0x0803586c	294	sub_803586C	✅ 2026-09-06 claude-8030D9C: F00家族294行变体(21态); case0常量0x392/0x23; case1/5的sub_8020974第4参0xC(非0xD); case9=对象遍历(gUnk_03000840[i]&0xF0==0x10 + Rng%0x64<=0x27 → sub_8045F94(pool+(x&0xF)*0xC8, 2)) + sub_8045B90(ret=2); case序0,1,2,5,18,19,20,6,9; permuter 0; fncheck OK 664B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08035b04	294	sub_8035B04	✅ 2026-09-06 claude-8030D9C: =sub_803586C克隆, 0x392→0x393, 2→3; permuter 0; fncheck OK 664B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08035d9c	294	sub_8035D9C	✅ 2026-09-06 claude-8030D9C: =sub_803586C克隆, 0x392→0x394(movs+lsls合成), 2→5; permuter 0; fncheck OK 664B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08036034	294	sub_8036034	✅ 2026-09-06 claude-8030D9C: =sub_803586C克隆, 常量0x392→0x395, sub_8045F94参2→6; permuter 0; fncheck OK 664B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x080362cc	294	sub_80362CC	✅ 2026-09-06 claude-8030D9C: =sub_803586C克隆, 0x392→0x396, 2→4, Rng阈值0x27→0x13; permuter 0; fncheck OK 664B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08036564	413	sub_8036564	✅ 2026-09-13 opencode-agent: fncheck OK (918B, 双参 25 态 + 表0x3A0/0x3A1)
1	thumb	battle_stage_dialogue	0x080368fc	245	sub_80368FC	✅ 2026-09-11 zcode: NPC剧情对话状态机 (单参, gUnk_03000820 0-0x14 二十一态, 战斗剧情变体) — case0 存位0824/0822+初始化+写0x3A9到[0xB6]; case1 动画0x3A5; case2 等0x800→Sfx 0xA5→5; case5 确认0x1000→sub_804C3A4+清0xEFFF+动画0x3A6(5参0x102)→0x12; case18 等0x800+清0xFEFF→sub_8044514(0x32)→0x13; case19 sub_80471AC==0→Sfx 0x64→0x14; case20 无遮挡(844/845/(v56=856)==0)→sub_801CBA4归位→6; case6 等0x800→9; case9 sub_8045B90+ret 1; case19/20共享0825++; 关键=b6ptr/zero2/b6val载体三件套(case0) + v56载体(case20,单读保活) + b4 u8 + ret=1(非2); permuter 70=池计分floor(exp-29) 代码0差; fncheck OK 564B | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08036b30	388	sub_8036B30	文字框演出状态机; 独立 zero/busy 载体; 字节精确 884B, bytecmp/fncheck OK
1	thumb	battle_stage_dialogue	0x08036ea4	201	sub_8036EA4	✅ 2026-09-13 opencode-agent: fncheck OK (466B, 双参 NPC 剧情状态机 0x3A5/0x3A6)
1	thumb	battle_stage_dialogue	0x08037078	343	sub_8037078	✅ 2026-09-13 opencode-agent: fncheck OK (784B, 双参 0x3A5/0x3A6 + headB 段)
0	thumb	battle_stage_dialogue	0x08037388	565	sub_8037388	
1	thumb	battle_stage_dialogue	0x08037868	433	sub_8037868	✅ 2026-09-13 opencode-agent: fncheck OK (984B, 0x1C42 动画族 35 态)
1	thumb	battle_stage_dialogue	0x08037c40	201	sub_8037C40	✅ 2026-09-13 opencode-agent: fncheck OK (466B, sub_8036EA4 变体 arg=1)
1	thumb	battle_stage_dialogue	0x08037e14	198	sub_8037E14	✅ 2026-09-06 glm5: 同族sub_8034440模板直书一次过; 套件target.s 10个gUnk池字符号化取真0(经验164/168); src须逐字保留已验case源序(0,18..23,9); bytecmp除10个bl槽全同; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08037fe8	198	sub_8037FE8	✅ 2026-09-06 glm5: 同族sub_8037E14克隆, 仅case18/20 r3=0xD、case22 r2=1栈参0x28三处常量差; 真0(10 gUnk池符号化,经验164/168); bytecmp纯10bl槽; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x080381bc	198	sub_80381BC	✅ 2026-09-06 glm5: 同族sub_8037FE8克隆, 仅case22 sub_801EEE4 r3=0xC栈参0x1E两处常量差; 真0(经验164/168); bytecmp纯10bl槽; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08038390	199	sub_8038390	✅ 2026-09-06 glm5: 同族sub_80381BC克隆, 仅case22 sub_801EEE4 改(0,0,0x3E7)栈参走池; 真0(经验164/168); bytecmp纯10bl槽; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08038568	206	sub_8038568	✅ 2026-09-06 glm5: 同族双参版(照sub_8034718); case22 t1=*(u16*)(arg1+0x6E)/3 命名局部先除后调(照sub_8045A74先例,内联cast会arg乱序380分); 真0; bytecmp纯11bl槽; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x0803874c	198	sub_803874C	✅ 2026-09-06 glm5: 同族sub_8038390克隆, 仅case22 sub_801EEE4 r3=0xB栈参0x1E; 真0(经验164/168); bytecmp纯10bl槽; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08038920	393	sub_8038920	✅ 2026-09-16 opencode-8038920: 战斗演出状态机变体 (gObjActStep 0→0x12..0x1C→9, 双参 arg0=自身/arg1=协作对象): case0 存 SavedPal=headA.palSlot/SavedF2A=headA.f_1E; 0x14 sub_804C3A4+清0x1000; 0x16/0x19/0x1A sub_8020CC4 锚点动画 (0x3C1/0x3C2/0x3C4); 0x19 StepTimer<=0x27 时 headB.f_2C=sub_801768C(0, arg1.posY-((u8)sub_801EC3C(arg1,1)>>1),0x28,StepTimer,2); 0x1B 收尾 (清 state 0x2000, 命中(80187B4&0x220)==0 时 arg1.variantClass=7/slot=0xFF/sub_80207A4) + sub_801CBA4(arg0,保存值); 0x1C Sfx_StopTrack(1)+清 arg0.state 0x2000→9; case9 sub_8045B90(arg0,pad_A1) ret=2. 关键: 参1 必须 BattleObj* 且其 headB/state/variantClass/slot 字段在多个 bl 之后仍被消费, 才让 GCC 把 arg1 固定到 callee-saved r4 (候选用 u8* 偏移会退化到 r2); case23 的等位头是 arg0->headB 而 0x16 对象是 arg1 (易混); case27 的 <=0x31 走 `timer` 局部 + 提前 break 保全共享尾块. fncheck OK 868B, 全量 make+SHA1 绿
1	thumb	battle_stage_dialogue	0x08038c84	201	sub_8038C84	✅ 2026-09-11 zcode: 8032548 家族 NPC 对话状态机 (开场动画固定 0x3C7); case1 spr 提载+b4=0x3C7 调度形状 (permuter 70=池重定位地板, bytecmp 部分链接 diff=0); fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x08038e44	216	sub_8038E44	✅ fncheck OK 480B (2026-09-16 gpnux)
1	thumb	battle_stage_dialogue	0x08039024	294	sub_8039024	✅ 2026-09-13 opencode-agent: fncheck OK (668B, 双参 0x3C9/0x3CA)
